sample_id,modality,official_seq_index,aligned_feature_row_sha256,unaligned_valid_length,exact_source_index_count,exact_unaligned_indices_zero_based,aligned_row_all_zero,raw_time_or_pts_verified
10,audio,10,8cc1d580e8019ac6bfba9e932eccc2b28edab435efaee5db0e8f92df8d15dac0,195,1,177,False,False
10,audio,11,f5b4bb0893f79915d6558ccceb56cc4a7faa36e4e4c0889fe5586f4cf8a55575,195,1,178,False,False
10,audio,12,30250f67c8b03deef0395c537e6826940cc624f4417a024ff36505518e69f088,195,1,179,False,False
10,audio,13,77fc9d7dad7d7bacd91c0edbde6cd34a9b3bf600a83713aae0cc0c7787afd745,195,1,180,False,False
10,audio,14,f7976ba4c7c74e2239073fd65998674b084a69d2d273b35401e0e549ffd94f3b,195,1,181,False,False
10,audio,15,6b30904065dd556ae797602f4b453d200a8dcd08841662f8e479ca00190c6fed,195,1,182,False,False
10,audio,16,6b30904065dd556ae797602f4b453d200a8dcd08841662f8e479ca00190c6fed,195,1,182,False,False
10,audio,17,c17ae71ec6c8a61b1fd7bb5ffa9ebd6f91c9bda4f3ee610748ab8087c6e7f4ee,195,1,183,False,False
10,audio,18,4a8aecab6034f5df09f71caf2c3c56f2c3330da5843b718049e48fdac58718f5,195,1,184,False,False
10,audio,19,bde6bffdb33351687fcf534c7758e87b47e072e0d179159ad4d302e3378f5c99,195,1,185,False,False
10,audio,20,bde6bffdb33351687fcf534c7758e87b47e072e0d179159ad4d302e3378f5c99,195,1,185,False,False
10,audio,21,bde6bffdb33351687fcf534c7758e87b47e072e0d179159ad4d302e3378f5c99,195,1,185,False,False
10,audio,22,f6a88a2a39222c307eb23af837c91a360a7b211866239d4e12da8b3787219aa3,195,1,186,False,False
10,audio,23,98537cc6270816aa9a722d092b22482f3dcb8996132a2892f0536be59601a874,195,1,187,False,False
10,audio,24,e2aef7820f32b7459c0295ff187c07642649d705add0a094a7cb9bd5b701b2c4,195,1,188,False,False
10,audio,25,245f53852a7fcf371a4b15a1bfb4d1da0162d7db4a6e772595134be4b5c1dc3d,195,1,189,False,False
10,audio,26,d3e1aeef0f20a1c73ad5db836bb53667bd6c1996294178a584484302035cef3f,195,1,190,False,False
10,audio,27,f3c5b1c1e5fcc0d824586a00d2f22bb6058ba7ccd5891c5568fb63867098531e,195,1,191,False,False
10,audio,28,d0f13c8b59d9f5a49367727b73b3db75c27c3901bb1068922f0e8f85ab2c43ad,195,1,192,False,False
10,audio,29,576e3c58b16219af6baa203ffcac59adcf09c0f07e352b7518efaf05d863fdf4,195,1,193,False,False
10,audio,30,26786c35dabffb1ba8c8da15984055c03428c3001c653e37d2b6ea3837178268,195,1,194,False,False
10,vision,1,f2de7ed71486f33ef89f73cef3a00475bfcae182466f2ad1041b384ddc10655c,147,1,122,False,False
10,vision,2,f2de7ed71486f33ef89f73cef3a00475bfcae182466f2ad1041b384ddc10655c,147,1,122,False,False
10,vision,3,f2de7ed71486f33ef89f73cef3a00475bfcae182466f2ad1041b384ddc10655c,147,1,122,False,False
10,vision,4,26a7723a92febf4300e6413a68e6cfc09a5ecb31a87674dfb5d4d9a70a91b093,147,1,123,False,False
10,vision,5,f719034b08428f62682bb25cbcab8d530623e6dd6596397805e93a77561fbd42,147,1,124,False,False
10,vision,6,b1d11ee2c7a7dceb405355fff206c5432096b0f5fabe0910a74a2019ebff19a9,147,1,125,False,False
10,vision,7,49cfc289f962af2ffdcb248974a5324edc52c09c1d076301bbfca176c45ead5f,147,1,126,False,False
10,vision,8,9a524e0b708978e48d462b574cf650bd5d3f63abcb678d9db7c24ae091ade986,147,1,127,False,False
10,vision,9,85879135aa6bcdbb03f80df36a9f8ad4e8f05af1093e6c2200f8e189cecd5f4c,147,1,128,False,False
10,vision,10,3aff8bf355add6416684b792f6fbc34b15533b3de9eafaff8acbef613da81620,147,1,129,False,False
10,vision,11,18065ea26aa7bb2837372630e61c560118edbf3951ac6722007181b6fe1574ea,147,1,130,False,False
10,vision,12,e2259b76d142c040b3894a698a1edd42e9094483bbba2455b23f14d31534432b,147,1,131,False,False
10,vision,13,fd65d3b2efc16eed47e893a125237856c41befcc5cbe7222accb30993eb324b3,147,1,132,False,False
10,vision,14,168765d3a0313c5725207b798a38d41f62cfe8d179344fd7fc90585719a7536c,147,1,133,False,False
10,vision,15,63ea1f53080d49b3ce1047128b4858b7296d34886be8334ca497f5f6cff433fb,147,1,134,False,False
10,vision,16,63ea1f53080d49b3ce1047128b4858b7296d34886be8334ca497f5f6cff433fb,147,1,134,False,False
10,vision,17,6faf579f59777a85fba6d1e8521218c83476710dcd0c2b6c3393f534236b4789,147,1,135,False,False
10,vision,18,e9649dbb098d6fa7264263e5951f247062823bdeb92c1ae0c08e66c35df00201,147,1,136,False,False
10,vision,19,399b30157ca61394f930ff3e03e12d73316f02153ac383ba231f08aefbfb1a20,147,1,137,False,False
10,vision,20,399b30157ca61394f930ff3e03e12d73316f02153ac383ba231f08aefbfb1a20,147,1,137,False,False
10,vision,21,399b30157ca61394f930ff3e03e12d73316f02153ac383ba231f08aefbfb1a20,147,1,137,False,False
10,vision,22,f3c4dacda93143244e285e0e892265c893f2209e71268067caaecc3fae27b893,147,1,138,False,False
10,vision,23,88fb138b962f65fe7e9cf2dbedffa922b00ae8d76d537f9a12df3588df6d3902,147,1,139,False,False
10,vision,24,571f0311c06547ddc6258713f68416e5fd972a3993bce1e9a24de79d06d53aa9,147,1,140,False,False
10,vision,25,05e42413c1bcbeff1fd327d86699e77ff705e766c28519c927649ea71351beef,147,1,141,False,False
10,vision,26,616fa83e8d065591e0a001eb31f6e9511fef4653b6b87a0723dacb1a293abaa9,147,1,142,False,False
10,vision,27,d2a56e41da5fbe00098e5a3c2c751f3a3784a5c57ce75b8ab6e687b8bffc7e91,147,1,143,False,False
10,vision,28,3bde98d260e6474ca213422dcadb670fd17d76afc5f5e816483d2063295f6389,147,1,144,False,False
10,vision,29,0a2f3eb2db18437d5509b68280e48ee8b7168a2a867cbb6624896e6c42a89f42,147,1,145,False,False
10,vision,30,fe68fcbf8d9f690a0a361e57cd73bee608bcea87bb433022ec5ebe3e11e9ca72,147,1,146,False,False
11,audio,1,77fd0d3d974aeaa8674bb3cf53d9eee8e712980bceb3ab6c35ec828c945e4ea6,114,1,100,False,False
11,audio,2,d7a67ebd0ab39dbcca1fed282fef492103730b0a8d778233f1ac5c9533aea280,114,1,101,False,False
11,audio,3,566124962f1f8e009f9da4051e0f0ca9b76f17e9713143300eb78ce3ba8ec911,114,1,102,False,False
11,audio,4,9a5bbc479b3ae936752d29c541b457e36a43a91d734f0d565dd7f2832b058523,114,1,103,False,False
11,audio,5,a9284c4b05c8c0ba80ad32ef621b4b7dd6ce19ad75253e6999d6dff60f856e79,114,1,104,False,False
11,audio,6,276b085a0bd7374ae0c71afc30b47cae5a94aec20c35b21b0c40177294550f69,114,1,105,False,False
11,audio,7,854d52ccb196c248a7c3a4373ac557b76ec501bed9aafe82f0d431de8a26be1c,114,1,106,False,False
11,audio,8,6c39648baff820150c60fdbc8d1e7eeb03ab8aa51c0f51fedbae1730c2ee24e0,114,1,107,False,False
11,audio,9,55eb21075e6b34b7d02f09c1762d8026c8b14681cc35c6841228de077f879644,114,1,108,False,False
11,audio,10,2433347cb30d26569e35f0c4b006f376e3010a150cf7f6e8c10c856c657758a6,114,1,109,False,False
11,audio,11,44336b4f9f798f6919d9a735d4be02b3acf91dfae340bae28d8bf747bfccb55f,114,1,110,False,False
11,audio,12,d209f284970f00279809d265d473b8713a0506d9bb68c902a3b5a9e53ceaf818,114,1,111,False,False
11,audio,13,a97eb3ac88327b12fea299298af27cd07935b1619fe5979e4dfb131814d83114,114,1,112,False,False
11,audio,14,4c1182d2f82332db3bcfc8c0016fbf7b233772277d2dfc92fbaf3dcaacebd1af,114,1,113,False,False
11,vision,1,090be7c0c6242c21a1f808f6b299c7e5590a4bcf30e052def4de726aac1f3c01,86,1,72,False,False
11,vision,2,62d01c357c7ce6a63420d48a05b8be99b0d89045a3d67cb9e122b2383a651ca2,86,1,73,False,False
11,vision,3,f84527aa267db4ef3056021e721509e2e9e62b9a5edaac984989fdbcd8436f25,86,1,74,False,False
11,vision,4,86b9d52a2fbf4e87adb181f08e772499aa566b465ecb06ea58c6c9e81089a999,86,1,75,False,False
11,vision,5,c7e7cf2ff44f36e2b9773f12d67a4ff433f23159e2b718941ffac37e7bf03dac,86,1,76,False,False
11,vision,6,151713880b3e191838ea3721a166d77611bad1c797762e1ebbe5cc2d47ad2ded,86,1,77,False,False
11,vision,7,780316b7d709c33249a257fdca843d72dda81230a3b8eea0b685af56fbd23540,86,1,78,False,False
11,vision,8,fbb0c66231da23b5272c62976d9393c46094e07a918590271a7691c6b5d988b1,86,1,79,False,False
11,vision,9,9a3adf96c050a5e73e7c91d1bac8ecbda77895f1e44d4f72f96c84c573ab61c0,86,1,80,False,False
11,vision,10,0bab74ba1d00a6c87b3d98242e436fd796416c590282f8ca3945cc27c92c5a6b,86,1,81,False,False
11,vision,11,1c17bdf314d77f68f25016a59a0307742b5b68f5dbca795c1d6ab36bd9789de0,86,1,82,False,False
11,vision,12,e9c90b41f562603a4bcedd8312256d40fc7e42e214a63347901156f4cce412d6,86,1,83,False,False
11,vision,13,cf755acceff23a7e49c5cf28b1e3ff4c79955f3eecdb507471e7e90a53dde89a,86,1,84,False,False
11,vision,14,65d287f3b3c02bb13f3161d6edfa2ae17d6dac0f9965bc4b9171cc7c0f0461f9,86,1,85,False,False
12,audio,1,929663108d195da34ee1688cd7b38b64b109ea956b4269915c154bb93aba4800,257,1,222,False,False
12,audio,2,02d886a1edce2419ad9e0b5ff99e4b04d66a512c86f8269ad12fc9ae7d7d301f,257,1,223,False,False
12,audio,3,02d886a1edce2419ad9e0b5ff99e4b04d66a512c86f8269ad12fc9ae7d7d301f,257,1,223,False,False
12,audio,4,4ab459f974bd96a8d40ac3e76e87e1ac1cc8483918255afafe3d3a9a821f962c,257,1,224,False,False
12,audio,5,fdb98b9b13aaa7f11556473fdc94571d8c4a96655ea71a3049639dcd5a722cde,257,1,225,False,False
12,audio,6,07308c5d3c5881061c4508a62c1d713420c8466ae791d1538864ea827699b55a,257,1,226,False,False
12,audio,7,3e553e50167fcadb7294f0fbab43d6e251848b974a11677c905e5d1449a371f3,257,1,227,False,False
12,audio,8,abc66960c752f81b03d5ac3eb53ff45cb0e73075cc8465c775293b50165f046e,257,1,228,False,False
12,audio,9,17edf738d8082601a22b5c42531fa3bb0210a572acf1cc74e8265ca5b7681559,257,1,229,False,False
12,audio,10,17edf738d8082601a22b5c42531fa3bb0210a572acf1cc74e8265ca5b7681559,257,1,229,False,False
12,audio,11,b9ce7d002fe343738bb95e4cf7948a892aa1e8510befd415f5902d571395e2df,257,1,230,False,False
12,audio,12,3f221f5afa0881b6d43aec534ef977e77893535cf5ec0e47485ea5d55a1df56f,257,1,231,False,False
12,audio,13,374c68510f174153f3f7d277e597abcbb0e18cac7f4e1e86c1ce15ff5d96b373,257,1,232,False,False
12,audio,14,fdbc4cfdb3d230f0ffa201ea0679f41e2e4686f964df8c82011962b6fb64018d,257,1,233,False,False
12,audio,15,97bc2d690c8b9d0d35db9c521a3b8065fbc5521820bd32465870733c47f349d1,257,1,234,False,False
12,audio,16,232856d91d3d4832ca9bcfb7e9084944442d88c83174ed56bf920e625653a1bc,257,1,235,False,False
12,audio,17,588572cacdc7e9a72de96fb08fcfe1abd995e25ccd793665f6e844ad9289bc11,257,1,236,False,False
12,audio,18,f1883bde7f27388ad2d9a368f5be12afb834bb331ab1a658e0053f20a4587be6,257,1,237,False,False
12,audio,19,f1883bde7f27388ad2d9a368f5be12afb834bb331ab1a658e0053f20a4587be6,257,1,237,False,False
12,audio,20,d66a121538bda8f3e6b6e373cdaa46ba8f6227f4dfbcc5049f91cc8f6aa342ca,257,1,238,False,False
12,audio,21,0d985594eda87b908ad4b676f6f0d49bde0d72f5ea356daac87008a8f8fafcb4,257,1,239,False,False
12,audio,22,67f6b484bd47fac0938a887cbe74648999154ee812f9be87f611c5f7a16f36d3,257,1,240,False,False
12,audio,23,8bc1fb1b80eda62f4e08cb96fd1d7ca5959add1d6edb1eb749de4d4f8d425671,257,1,241,False,False
12,audio,24,3dca1070d09aeca907748f78a65d5ccf2ddc8f425d0232eaf4b837c72251f4cd,257,1,242,False,False
12,audio,25,803769fd8ef154c8db86be1e81173e75c08096d2dfccea00d479447302377f1b,257,1,243,False,False
12,audio,26,ede76dc49b0d38fa033a993274f36f4bb385fe6ca507105025e1f0a386e21a15,257,1,244,False,False
12,audio,27,ede76dc49b0d38fa033a993274f36f4bb385fe6ca507105025e1f0a386e21a15,257,1,244,False,False
12,audio,28,4b13fe1b36eddd3c151895c7bcec6e2747e916a44c377d94491e178e8b2e884e,257,1,245,False,False
12,audio,29,c4a054c930831511ee1c6023a4e661c08f908c1b59d7ba7deadb3e7c6e0d65ad,257,1,246,False,False
12,audio,30,528dedceb0674d39ca8c7614a0266629eb449295b64934152f8da8dc4d40a8e3,257,1,247,False,False
12,audio,31,07463a6aa0c9f85ee5dd927b368c6d1277b8caac2da43ac7374ecf5579adf67e,257,1,248,False,False
12,audio,32,0ec1f40568437756579041821668fcd2ce76b082af22949d91f1f6d17e320c5f,257,1,249,False,False
12,audio,33,a76a2b500a98d3b70f4365b490d78e9bbab59486dd064eea86ed7bb28129c1ab,257,1,250,False,False
12,audio,34,a76a2b500a98d3b70f4365b490d78e9bbab59486dd064eea86ed7bb28129c1ab,257,1,250,False,False
12,audio,35,a76a2b500a98d3b70f4365b490d78e9bbab59486dd064eea86ed7bb28129c1ab,257,1,250,False,False
12,audio,36,af9babeeffb5b0d903a088d8c11b2bd58ace9eeeb06b7f747400a5eb2d82e6a6,257,1,251,False,False
12,audio,37,4102edd43f23d85dca700ceebb772de8d3ddef1ab80366c6e2319210a76377a9,257,1,252,False,False
12,audio,38,0495539a78620d0ba5b7e3532ad0717ba847e7a2a4cf11e794e8816be4d5a456,257,1,253,False,False
12,audio,39,bd3d6b3451dd31840867182da0952bf902ae8d525de63b1e3347b24238bb6e93,257,1,254,False,False
12,audio,40,80139a3de7a01c143af00d505ec52128d9cdc0e831adbbfdd3a3d573e2ad8532,257,1,255,False,False
12,audio,41,80c09f7b8fdcb6d19b7ca04e0b9a40a001f3e8f9de4e4ce916d59534dac898c4,257,1,256,False,False
12,audio,42,80c09f7b8fdcb6d19b7ca04e0b9a40a001f3e8f9de4e4ce916d59534dac898c4,257,1,256,False,False
12,vision,1,1aa0f02a6d50cf6e27e7187fb178009ac02ff56664db523ea543e4d7e2f23492,193,1,158,False,False
12,vision,2,22b490615b5c164e08201a5b14e0e006a4bcf3b2d7cb3fbe3c6e5dcfa8476154,193,1,159,False,False
12,vision,3,22b490615b5c164e08201a5b14e0e006a4bcf3b2d7cb3fbe3c6e5dcfa8476154,193,1,159,False,False
12,vision,4,cc8f307184545d95615fa0b69d3ad60960eb6ea92bc982be32d32bda6224eab4,193,1,160,False,False
12,vision,5,faf2d404ba4af3ea228b5387272e23297b74531e6fdc88072710057ad62e8894,193,1,161,False,False
12,vision,6,f755292656d26f62ce68aaa5aa02a8dd56918f54754cb0be8192966cf364998d,193,1,162,False,False
12,vision,7,3700927af546e0d7da85c9f2843d7b93972764f786434ca2448705171796d5ea,193,1,163,False,False
12,vision,8,d1f38291a66acea791ba3464dac3f2fd777c35a11a26729d34ee3c815a4c81a4,193,1,164,False,False
12,vision,9,1eb98c03dfe8fdc335919b73db3eda1fffa3a294056fd4395c845beac26656df,193,1,165,False,False
12,vision,10,1eb98c03dfe8fdc335919b73db3eda1fffa3a294056fd4395c845beac26656df,193,1,165,False,False
12,vision,11,2aa7f37cf8ceb92c58bb6b735134955c5726a6f51043eb2c280698dd359c32c3,193,1,166,False,False
12,vision,12,4fa5b147ada0558c4a59485a170a3565c3af69e9285cd76b38945affa53dc277,193,1,167,False,False
12,vision,13,b2cc3ebc6d0774287a875e6966bffaf717d13fac9ff07b85867edf5ef6cf9caf,193,1,168,False,False
12,vision,14,480e472a2791c704d22a72870f8e37d2c49d3467b104fe9b628101f9ecfbb169,193,1,169,False,False
12,vision,15,f909a2eec69a2822db2101999051ccc7bcd4c8204484e60bee603ddf6910eca4,193,1,170,False,False
12,vision,16,d04ac19e116c670f9f129fa75d82803684deb2e89d7662574eb9738217350042,193,1,171,False,False
12,vision,17,c7a8ba6275b18d065816400b511bf081960bcf7d04dc2949431bfcc6ed23e970,193,1,172,False,False
12,vision,18,2e767352c2237fd8559385fdece6177166a11cb37a419fe561e92fecb0ee385f,193,1,173,False,False
12,vision,19,2e767352c2237fd8559385fdece6177166a11cb37a419fe561e92fecb0ee385f,193,1,173,False,False
12,vision,20,8aa72b559706628f35e90fd0d61e9db99c916cff3f1a4eb616cdbe0a0c689c24,193,1,174,False,False
12,vision,21,01ee4e5354cc5bf774a1d91d2150f2ab264db8cfde8b006dabed4d99424b2432,193,1,175,False,False
12,vision,22,9c7d05092ee10d51ace2cfcd3dcc85207270aec275695081a6670208c13480c8,193,1,176,False,False
12,vision,23,9273c332271253bd18c01889379d8b75c39de1907a680b71582a800fab874086,193,1,177,False,False
12,vision,24,5e7e225e91b42a8138db5254b711de8b5d5ec312e739b168a7ec3b225bb5ec42,193,1,178,False,False
12,vision,25,0cadfc78b9b81190908207482f07cea6d751dbbfccd6d56c84f7d4ae9f7421d8,193,1,179,False,False
12,vision,26,650ab0a3f37506b7ae53f822b0bd6bf3263bd5f85bef89240bd799aa53c27737,193,1,180,False,False
12,vision,27,650ab0a3f37506b7ae53f822b0bd6bf3263bd5f85bef89240bd799aa53c27737,193,1,180,False,False
12,vision,28,972d5c55d7c20657c0a9eddc61c088bbcb73bb9bba88426e7d468cb5d3933741,193,1,181,False,False
12,vision,29,4bb3c905f38c8ea7fd73e0d8e26144c87891e7c4fdcbfbd80b283ab7473981c0,193,1,182,False,False
12,vision,30,e360735443e65b603c363fa866aa3831352ce51df3bf59d71e9472e309a84d15,193,1,183,False,False
12,vision,31,2abb8be3440e9d9f6d521bc7b8c6a7abc7d9968f6684aabf011ef955fc681525,193,1,184,False,False
12,vision,32,e6816604e86c9384ef09337f9e6bf7d480d81d0b31637251c048fc069d509ab4,193,1,185,False,False
12,vision,33,ca3bc1fd3d1bcdddc7e755675ffbbc52afffdd5a091112864067553b61b4a77a,193,1,186,False,False
12,vision,34,ca3bc1fd3d1bcdddc7e755675ffbbc52afffdd5a091112864067553b61b4a77a,193,1,186,False,False
12,vision,35,ca3bc1fd3d1bcdddc7e755675ffbbc52afffdd5a091112864067553b61b4a77a,193,1,186,False,False
12,vision,36,a61c94ff2acb0c031091d9af301906264b4e03e81c9844f954835d7409f7b700,193,1,187,False,False
12,vision,37,eca8b5144f3a54470513172c2e5a8992a5e01c6dbef191ae384cc420d19dd5d8,193,1,188,False,False
12,vision,38,ce9114479df660496919985760206534e2a174cd3e0c44dcb31782a3a20f4341,193,1,189,False,False
12,vision,39,9455f006bb3e900205fec19657a5dccfddbf965ef0675a231cd7793084b26287,193,1,190,False,False
12,vision,40,93154c4ec30674b02d1da9b6a7e93e0027296ec8a7207bc8c0b63ce0a0d45e8a,193,1,191,False,False
12,vision,41,fe2e748098604dd2faea7b081a3ced325ffdf1370c6f3a6d59b8b0d7b6b7ceb8,193,1,192,False,False
12,vision,42,fe2e748098604dd2faea7b081a3ced325ffdf1370c6f3a6d59b8b0d7b6b7ceb8,193,1,192,False,False
13,audio,1,1daa6c4aaf2c125d16c9a5b61bcb76f0fac9a0d04c14b5c1db2631f9c2dc4cc6,173,1,146,False,False
13,audio,2,d91b6b33fa9bdb7cd641c21b8641b6c1492d002c0f9e496e0f56f42346e5ca8c,173,1,147,False,False
13,audio,3,d91b6b33fa9bdb7cd641c21b8641b6c1492d002c0f9e496e0f56f42346e5ca8c,173,1,147,False,False
13,audio,4,8b19847f3996cd50603d377ecdcec7d09a3f96617c7a833cb4ee0755e97fad62,173,1,148,False,False
13,audio,5,b365c214c2ab64925217274f5b6211a04e135325c2191e18afa2da1a3f3834aa,173,1,149,False,False
13,audio,6,322306d1c665b626d213a25a5dc332677a34cf94b90c5fc02e5f5d31889c9a7e,173,1,150,False,False
13,audio,7,5984a638b72a8c532641a06e3602a25e943b31d3b4e6060cef2de8e9477e5fa8,173,1,151,False,False
13,audio,8,184675856509f86a1d19427186cf05de13731b33d5802e3222ca5dcb67779925,173,1,152,False,False
13,audio,9,b91c44a78b381c447a45a63dcda1258d30532c35dea7790f3bdc3c0728e1ac40,173,1,153,False,False
13,audio,10,8e548d1d7d1f77486f71a345debdadfc29dd1c5b470906a2014d50951d057729,173,1,154,False,False
13,audio,11,1d93f70d753fb0578d4a1e14fbda1a8841e3c4023b4218856db985876e391acb,173,1,155,False,False
13,audio,12,4e4594020fbfd3299ea54d886bf6cc8c879cf65c294cc9d86ff09b3eff076774,173,1,156,False,False
13,audio,13,938032ecfe54fa8362baf0fade3eafdd068c38d877aa3ca9324951fc2858675f,173,1,157,False,False
13,audio,14,ec5a1f98002f46e2d70bcd2be9872209c9cd6cc8f4951c85d494ccb3b081b3c2,173,1,158,False,False
13,audio,15,ec5a1f98002f46e2d70bcd2be9872209c9cd6cc8f4951c85d494ccb3b081b3c2,173,1,158,False,False
13,audio,16,7c45cfffc9abe0057c366ad744d31029cb0fd05ff26525790fa4721ac0ccf828,173,1,159,False,False
13,audio,17,3755bbe896ecbc0c1f997599b2ccdca18d96f4ab9a5a04673b450ca00635e91f,173,1,160,False,False
13,audio,18,4bcfa6ea4bc811b36fd5d15df1f564f5dec7764b7ad3644d19d584e2bae96890,173,1,161,False,False
13,audio,19,b184a01dc0912e6c2bf509b3b0c17474593aeb3661115450bea3c5cab8e12096,173,1,162,False,False
13,audio,20,7affdc9a8dcc0b4744074fcfb334847549ae15086f525585c83a3e1209ebe3c7,173,1,163,False,False
13,audio,21,b30c5960dbe1ecc8786053d89411f46bcab56614ff7f2b298295ba1fcf0ec115,173,1,164,False,False
13,audio,22,142f97e70e571b12e6535bdf7749751b9841dbc403c0887c6ce9b19f37dbc466,173,1,165,False,False
13,audio,23,df569cf2fb1b927f461647270a480f76a0bece1d734c62493bcd55b4b264b017,173,1,166,False,False
13,audio,24,cdebe8e9bdcf3a54763511e765b420ded70e24bf568563348ae8eaec43060f34,173,1,167,False,False
13,audio,25,dd6b0a0f34f8af5f4f89767c53ce487325032cddc86c83c042a67b78c588753b,173,1,168,False,False
13,audio,26,146104141dfbe5b27aff7b14b59991a7fe9158cc51a0282dc8e7d64234eb8739,173,1,169,False,False
13,audio,27,2a397d5ae91d2703ff1a7f8eb4c6a8b841285a0f8082325585c7ab1f79161e52,173,1,170,False,False
13,audio,28,fda3b8643a9bcfb171d4d65834b9bc64f93fd3ee1d8d0e15db515e855609d604,173,1,171,False,False
13,audio,29,09668501bd21514bc1b033109f240aa7a743343ead147cbbf7762200d92a43dd,173,1,172,False,False
13,audio,30,09668501bd21514bc1b033109f240aa7a743343ead147cbbf7762200d92a43dd,173,1,172,False,False
13,vision,1,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,2,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,3,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,4,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,5,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,6,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,7,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,8,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,9,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,10,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,11,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,12,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,13,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,14,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,15,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,16,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,17,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,18,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,19,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,20,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,21,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,22,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,23,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,24,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,25,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,26,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,27,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,28,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,29,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
13,vision,30,1f6c9de2e555d5d589e1149fed58f9cbcc101739df97d4a4d694a13f1242c5b9,1,0,,True,False
14,audio,1,fd95ec700305eea6846ad3f804af780eb48dfef5840d8ea8827235114e7d969a,204,1,180,False,False
14,audio,2,f89afca8c47c46d0a9211852a493cc927bd1b90db476ce8d534d6d1e0f883e79,204,1,181,False,False
14,audio,3,f534b49d5529fabbe6b7972e3ec0d264d47bbeda7952adcf3d7aac9e9a9c68b1,204,1,182,False,False
14,audio,4,c8aa04acf58f94de8bbf880bf61352fac9ecf0f99729204a5c6632f4613c20a1,204,1,183,False,False
14,audio,5,c8aa04acf58f94de8bbf880bf61352fac9ecf0f99729204a5c6632f4613c20a1,204,1,183,False,False
14,audio,6,c8aa04acf58f94de8bbf880bf61352fac9ecf0f99729204a5c6632f4613c20a1,204,1,183,False,False
14,audio,7,691a1d2ba87b8e98772adc3614bc0e954f1060933dd08fe61dfb8cf323f94b0a,204,1,184,False,False
14,audio,8,2ddfa6ebfad3c9f0ae7169e9b97d39a2b4e9800b8ae74fa569a1537d838091e8,204,1,185,False,False
14,audio,9,2ddfa6ebfad3c9f0ae7169e9b97d39a2b4e9800b8ae74fa569a1537d838091e8,204,1,185,False,False
