sample_id,modality,official_seq_index,unaligned_j,c2_unique,native_unique,source_row_status,media_origin_status,local_navigation_candidate,formal_mapping_status
12,vision,31,184,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,32,185,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,33,186,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,34,186,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,35,186,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,36,187,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,37,188,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,38,189,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,39,190,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,40,191,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,41,192,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
12,vision,42,192,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,1,146,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,2,147,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,3,147,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,4,148,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,5,149,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,6,150,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,7,151,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,8,152,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,9,153,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,10,154,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,11,155,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,12,156,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,13,157,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,14,158,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,15,158,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,16,159,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,17,160,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,18,161,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,19,162,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,20,163,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,21,164,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,22,165,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,23,166,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,24,167,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,25,168,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,26,169,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,27,170,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,28,171,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,29,172,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,audio,30,172,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
13,vision,1,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,2,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,3,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,4,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,5,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,6,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,7,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,8,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,9,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,10,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,11,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,12,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,13,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,14,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,15,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,16,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,17,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,18,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,19,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,20,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,21,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,22,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,23,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,24,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,25,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,26,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,27,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,28,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,29,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
13,vision,30,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
14,audio,1,180,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,2,181,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,3,182,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,4,183,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,5,183,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,6,183,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,7,184,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,8,185,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,9,185,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,10,186,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,11,187,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,12,187,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,13,187,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,14,188,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,15,189,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,16,190,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,17,191,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,18,192,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,19,193,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,20,194,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,21,195,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,22,196,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,23,197,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,24,198,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,25,198,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,26,198,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,27,198,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,28,199,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,29,200,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,30,201,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,31,201,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,32,201,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,33,202,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,34,203,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,audio,35,203,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,1,129,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,2,130,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,3,131,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,4,132,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,5,132,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,6,132,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,7,133,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,8,134,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,9,134,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,10,135,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,11,136,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,12,136,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,13,136,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,14,137,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,15,138,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,16,139,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,17,140,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,18,141,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,19,142,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,20,143,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,21,144,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,22,145,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,23,146,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,24,147,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,25,147,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,26,147,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,27,147,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,28,148,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,29,149,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,30,150,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,31,150,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,32,150,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,33,151,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,34,152,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
14,vision,35,152,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,1,128,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,2,128,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,3,129,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,4,130,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,5,131,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,6,131,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,7,132,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,8,133,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,9,134,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,10,134,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,11,134,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,12,135,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,13,136,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,14,137,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,15,138,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,16,139,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,17,140,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,18,141,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,19,142,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,20,143,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,audio,21,144,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,1,93,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,2,93,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,3,94,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,4,95,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,5,96,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,6,96,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,7,97,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,8,98,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,9,99,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,10,99,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,11,99,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,12,100,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,13,101,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,14,102,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,15,103,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,16,104,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,17,105,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,18,106,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,19,107,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,20,108,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
15,vision,21,109,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
16,audio,1,52,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
16,audio,2,52,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
16,audio,3,52,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
16,audio,4,53,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
16,audio,5,54,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
16,audio,6,54,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
16,audio,7,55,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
16,audio,8,56,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
16,audio,9,57,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
16,audio,10,58,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
16,audio,11,59,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
16,vision,1,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
16,vision,2,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
16,vision,3,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
16,vision,4,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
16,vision,5,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
16,vision,6,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
16,vision,7,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
16,vision,8,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
16,vision,9,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
16,vision,10,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
16,vision,11,,0,0,C2_CHAIN_UNAVAILABLE,UNVERIFIED,0,index_only
17,audio,1,169,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,2,170,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,3,171,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,4,172,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,5,173,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,6,174,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,7,175,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,8,176,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,9,177,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,10,178,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,11,178,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,12,179,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,13,180,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,14,181,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,15,182,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,16,183,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,17,184,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,18,185,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,19,186,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,20,187,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,21,188,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,22,189,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,23,190,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,audio,24,190,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,1,121,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,2,122,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,3,123,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,4,124,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,5,125,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,6,126,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,7,127,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,8,128,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,9,129,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,10,130,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,11,130,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,12,131,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,13,132,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,14,133,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,15,134,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,16,135,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,17,136,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,18,137,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,19,138,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,20,139,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,21,140,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,22,141,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,23,142,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
17,vision,24,142,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,1,326,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,2,326,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,3,327,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,4,328,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,5,329,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,6,330,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,7,331,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,8,332,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,9,333,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,10,334,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,11,335,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,12,336,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,13,337,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,14,338,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,15,339,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,16,340,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,17,340,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,18,340,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,19,341,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,20,342,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,21,342,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,22,342,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,23,343,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,24,343,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,25,343,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,26,344,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,27,345,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,28,346,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,29,347,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,30,348,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,31,349,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,32,350,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,33,351,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,34,352,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,35,353,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,36,354,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,37,355,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,38,356,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,39,357,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,40,358,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,41,359,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,42,360,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,43,361,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,44,362,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,45,363,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,46,364,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,47,364,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,audio,48,364,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,1,234,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,2,234,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,3,235,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,4,236,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,5,237,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
18,vision,6,238,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
